Dates,Shift,Start time,End time,Effective Downtime,Effective Downtime in Mins,Category,Nature,Area,Equipment,Equipment Sub Category,Tag No.,Fault Message,Cause of Breakdown,Problem Statement,Action taken for Resolution,Occurrence,Status,Closure Date,RCA required?,Attended by,PM,PM Type (Periodic),Productivity Loss
03-03-2024,A,11:53,11:58,00:05,5,Breakdown,Controls,C class,PTL,Zone,4,PTL were not working,Connecting wire were disturbed,Found that PTLs connecting wire were disturbed,Reconnected the wire then given health check,1,Closed,03-03-2024,No,Vishnu,4,3,No
03-03-2024,A,12:04,12:07,00:03,3,Breakdown,Controls,C class,PTL,Zone,4,PTL were not working,Connecting wire were disturbed,Found that PTLs connecting wire were disturbed,Reconnected the wire then given health check,1,Closed,03-03-2024,No,Vishnu,4,3,No
03-03-2024,A,13:16,13:17,00:01,1,Breakdown,Operational,B class,PTL,Zone,4,Double picking,PTL connecter was disturbed,Feedback not going from PTL,Connector removed & connected properly,1,Closed,03-03-2024,No,Vishnu,4,3,No
04-03-2024,B,18:15,18:17,00:02,2,Breakdown,Operational,D class,Pop up,Zone-D5,5,Pop up was not working,Belt slippage,Crate not in position,Adjusted the position crate and belt fixed.,1,Closed,04-03-2024,No,Pavan,4,3,No
04-03-2024,B,18:25,18:29,00:04,4,Breakdown,Operational,B class,PTL,Zone-B2,2,PTL power was not getting ON,No abnormalities found,Cable getting loose while hitting time,Removed & Reconnected and checked the cable tightness,1,Closed,04-03-2024,No,Pavan,4,3,No
04-03-2024,D,18:40,18:46,00:06,6,Breakdown,Operational,D class,Pop up,Zone-D6,5,Pop up was not working,Belt slippage,Crate not in position,Adjusted the position crate and belt fixed.,1,Closed,04-03-2024,No,Pavan,4,3,No
04-03-2024,B,19:00,19:05,00:05,5,Breakdown,Operational,B class,PTL,Zone-B1,1,PTL power was not getting on ,No abnormalities found,Cable getting loose while hitting time,Removed & Reconnected and checked the cable tightness,1,Closed,04-03-2024,No,Pavan,4,3,No
04-03-2024,B,19:15,19:17,00:02,2,Breakdown,controls,C class,Carton shuttle,CC-14,14,Telescope error,Telescope was misaligned,"Due to crate disturb, telescope was misaligned","Removed the crate, aligned the telescope then made the shuttle healthy",1,Closed,04-03-2024,No,Pavan,4,3,No
04-03-2024,B,20:20,20:24,00:04,4,Breakdown,Operational,B class,PTL,Zone-B9,9,PTL power was not getting on ,No abnormalities found,Cable getting loose while hitting time,Removed & Reconnected and checked the cable tightness,1,Closed,04-03-2024,No,Pavan,4,3,No
04-03-2024,B,20:20,20:24,00:04,4,Breakdown,Operational,B class,PTL,Zone-B4,4,PTL power was not getting on ,No abnormalities found,Cable getting loose while hitting time,Removed & Reconnected and checked the cable tightness,1,Closed,04-03-2024,No,Pavan,4,3,No
05-03-2024,B,20:28,20:29,00:01,1,Breakdown,Operational,B class,PTL,Zone,2,Double picking,PTL connecter was disturbed,Feedback not going from PTL,Connector removed & connected properly,1,Closed,05-03-2024,No,Vishnu,4,3,No
05-03-2024,B,20:50,20:52,00:02,2,Breakdown,Operational,B class,PTL,Zone,9,PTL light was continuously glowing,PTL connecter was disturbed,Might be PTL were hitted little hard by the operation team,Connector removed & connected properly,1,Closed,05-03-2024,No,Vishnu,4,3,No
05-03-2024,B,21:14,21:15,00:01,1,Breakdown,Operational,B class,PTL,Zone,4,Double picking,PTL connecter was disturbed,Feedback not going from PTL,Connector removed & connected properly,1,Closed,05-03-2024,No,Vishnu,4,3,No
05-03-2024,B,21:23,21:37,00:14,14,Breakdown,Controls,B class,PTL,Zone,6,Double picking,PTL was malfunction ,Found that PTL  & connecting wire was malfunction,"Health checkup done, Changed both PTL & Connecting wire",1,Closed,05-03-2024,No,Vishnu,4,3,No
05-03-2024,C,02:09,02:17,00:08,8,Breakdown,Operational,D class,Acc c/v,Zone,9,Crates not moving,Emergency rope was activated by someone,Emergency rope was activated,Rope reset & Panel reset done,1,Closed,05-03-2024,No,Dhileep,4,3,No
05-03-2024,C,05:28,05:30,00:02,2,Breakdown,Operational,B class,PTL,Zone,6,Double picking,PTL connecter was disturbed,Feedback not going from PTL,Connector removed & connected properly,1,Closed,05-03-2024,No,Dhileep,4,3,No
06-03-2024,B,17:46,17:48,00:02,2,Breakdown,Operational,B class,PTL,Zone,10,PTL continuously glowing ,PTL connecter was disturbed,Cable getting loose while hitting time,Removed & Reconnected and checked the cable tightness,1,Closed,06-03-2024,No,Vishnu,4,3,No
06-03-2024,B,19:29,19:31,00:02,2,Breakdown,Operational,B class,PTL,Zone,2,Double picking,PTL connecter was disturbed,Feedback not going from PTL,Connector removed & connected properly,1,Closed,06-03-2024,No,Vishnu,4,3,No
06-03-2024,C,22:14,22:19,00:05,5,Breakdown,Embedded,A class,PTL,Zone,6,PTL was not working,PTL failure,Found the PTL was not getting Power ON ,Changed the new PTL from spare & assigned address,1,Closed,06-03-2024,No,Seenivas,4,3,No
06-03-2024,C,01:35,01:38,00:03,3,Breakdown,Operational,D class,Acc c/v,Zone,6,Conveyor not working,Due to sensor positioning issue,Found the sensor was disturbed from the position,Alignment done & trail taken working fine,1,Closed,06-03-2024,No,Seenivas,4,3,No
07-03-2024,B,17:50,17:54,00:04,4,Breakdown,Operational,D-Class,Ring Scanner,Zone,16,PTL Not showing picking quantity,"Ring scanner was not paired with the controller and the issue was with the first crate, Proper pre check is not done by supervisor",Ring scanner was not paired with the controller,Paired the ring scanner,1,Closed,07-03-2024,No,Vishnu,4,3,No
07-03-2024,B,17:53,17:58,00:05,5,Breakdown,Operational,C class,Carton shuttle,CC,18,Telescope error,Telescope misalignment,"Due to uneven load of crate, shuttle went to error","Removed the crate, aligned the telescope & made the shuttle healthy",1,Closed,07-03-2024,No,Vishnu,4,3,No
07-03-2024,B,17:57,18:00,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,22,Travelling error,No abnormality,Found that shuttle were in traveling error ,Cleaned the scanner & whole barcode strip on the entire level,1,Closed,07-03-2024,No,Vishnu,4,3,No
07-03-2024,B,18:27,18:34,00:07,7,Breakdown,Embedded,A class,PTL,Zone,4,PTL not working properly,PTL malfunction ,Found that PTL were malfunctioning,Replaced with the new PTL,1,Closed,07-03-2024,No,Vishnu,4,3,No
07-03-2024,B,18:43,18:49,00:06,6,Breakdown,Controls,A class,Ring scanner,CC,4,PTL Not showing picking quantity,Tinker board were turned off,Found that ticker board was not getting the power,Power reset done,1,Closed,07-03-2024,No,Vishnu,4,3,No
07-03-2024,B,18:57,19:00,00:03,3,Breakdown,Embedded,D class,PTL,Zone,11,PTL not working properly,PTL malfunction ,Found that PTL were malfunctioning,Replaced with the new PTL,1,Closed,07-03-2024,No,Vishnu,4,3,No
08-03-2024,B,17:41,17:43,00:02,2,Breakdown,Controls,C class,Carton shuttle,CC,21,Travelling error,Found that dusty ,Found that dusty in barcode scanner,Cleaned it & made the shuttle healthy,1,Closed,08-03-2024,No,Vishnu,4,3,No
08-03-2024,B,18:06,18:07,00:01,1,Breakdown,Controls,A class,POP up,Zone,4,No fault message,HBR error ,Found that HBR ,Reset the pop up,1,Closed,08-03-2024,No,Vishnu,4,3,No
08-03-2024,B,19:08,19:14,00:06,6,Breakdown,Operational,C class,Carton shuttle,CC,24,Telescope error,Telescope was misaligned,"Due to crate disturb, telescope was misaligned","Removed the crate, aligned the telescope then made the shuttle healthy",1,Closed,08-03-2024,No,Vishnu,4,3,No
08-03-2024,C,22:02,22:07,00:05,5,Breakdown,Mechanical,C class,Carton shuttle,CC,14,Telescope error,Due to fork stuck into the crate,Found the arm was stuck in-between the crates,"Cleared everything & checked the fork arm found good, So made that shuttle healthy",1,Closed,08-03-2024,No,Seenivas,4,3,No
08-03-2024,C,22:44,22:46,00:02,2,Breakdown,Controls,C class,Carton shuttle,CC,16,Telescope error,Due to sensor looseness,Found the Bin detection sensor was loosen,Proper alignment & tightness done for the sensor mounting,1,Closed,08-03-2024,No,Seenivas,4,3,No
09-03-2024,B,20:41,20:44,00:03,3,Breakdown,Embedded,A class,PTL,Zone,4,PTL error,Address changed,Found that addressed were changed automatically,Readdressed the PTLs and given health check,1,Closed,09-03-2024,No,Vishnu,4,3,No
09-03-2024,C,23:34,23:37,00:03,3,Breakdown,Controls,C class,Carton shuttle,CC,14,Travelling error,Due to loose connection,Found that scanner connector was loosen,Tighten the connector & made that shuttle healthy,1,Closed,09-03-2024,No,Seenivas,4,3,No
09-03-2024,C,23:42,23:50,00:08,8,Breakdown,Embedded,D class,PTL,Zone,15,PTL was not working,Due to PTL malfunction,The PTL no showing quantity & blue light was glowing,"Health check was given not responding ,So Changed the new PTL from spare",1,Closed,09-03-2024,No,Seenivas,4,3,No
11-03-2024,B,17:31,17:36,00:05,5,Breakdown,Operational,C class,PTL,PC,4,Crate were not moving ,PTL connecter was disturbed,Feedback not going from PTL,Connector removed & connected properly,1,Closed,11-03-2024,No,Vishnu,4,3,No
11-03-2024,B,20:57,21:00,00:03,3,Breakdown,Controls,D class,Barcode Scanner,Zone,8,No faulty message,Scanner was in fault,"Found that barcode was in error, due to that many crates were diverting in same zone",Power reset the scanner,1,Closed,11-03-2024,No,Vishnu,4,3,No
11-03-2024,B,21:17,21:19,00:02,2,Breakdown,Embedded,D class,PTL,Zone,8,PTL were not getting ON,No abnormality found,Found that PTL were not working ,Removed the PTL & replaced the same PTL.,1,Closed,11-03-2024,No,Vishnu,4,3,No
11-03-2024,B,21:21,21:24,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,18,Telescope error,Uneven load of crate,Found that crate were tilted due to that shuttle went to error,"Removed that crate, made the shuttle home position then made the shuttle healthy",1,Closed,11-03-2024,No,Vishnu,4,3,No
11-03-2024,C,22:40,22:42,00:02,2,Breakdown,Operational,C class,Carton shuttle,CC,24,Telescope error,Due to uneven load of crate,Found the crate orientation issue,Removed the crate & made the shuttle healthy,1,Closed,11-03-2024,No,Seenivas,4,3,No
11-03-2024,C,23:50,23:54,00:04,4,Breakdown,Embedded,D class,PTL,Zone,10,PTL was not working,Due to BBBB error on display,Found the PTL was not working & BBBB issue,So changed the new PTL spare,1,Closed,11-03-2024,No,Seenivas,4,3,No
12-03-2024,B,19:05,19:09,00:04,4,Breakdown,Operational,B class,PTL,Zone,2,PTL was not working,Due to connector was disturbed,Found the PTL was unable to complete the task,Reconnected the wires & given health ,1,Closed,12-03-2024,No,Pavan,4,3,No
12-03-2024,B,19:20,19:24,00:04,4,Breakdown,Controls,B class,PTL,Zone,2,PTL was not working,Due to cable damage,Due to cable issue PTL not working properly,Changed the cable & made that zone healthy,1,Closed,12-03-2024,No,Pavan,4,3,No
12-03-2024,B,19:55,19:57,00:02,2,Breakdown,Operational,B class,PTL,Zone,9,PTL was not working,Due to connector was disturbed,Found the PTL was unable to complete the task,Reconnected the wires & given health ,1,Closed,12-03-2024,No,Pavan,4,3,No
13-03-2024,B,17:40,17:42,00:02,2,Breakdown,Controls,B class,PTL,Zone-B2,2,PTL was not working,Due to cable damage,Due to cable issue PTL not working properly,Changed the cable & made that zone healthy,1,Closed,13-03-2024,No,Dhileep,4,3,No
13-03-2024,B,17:45,17:52,00:07,7,Breakdown,Operational,B class,Popup,Zone-B7,7,Popup not working,sensor not in position,Create got hit the sensor,Refix the sensor in the position,1,Closed,13-03-2024,No,Dhileep,4,3,No
14-03-2024,B,18:10,18:13,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,24,Telescope error,Uneven load of crate,Found that crate were tilted due to that shuttle went to error,"Removed that crate, made the shuttle home position then made the shuttle healthy",1,Closed,14-03-2024,No,Seenivas,4,3,No
14-03-2024,B,18:23,18:26,00:03,3,Breakdown,Operational,B class,PTL,Zone,2,PTL was not working,Due to soap powder went into cable,Found the PTL was malfunction due to loop cable issue,Cleaned the rack & cable & made that zone healthy,1,Closed,14-03-2024,No,Seenivas,4,3,No
14-03-2024,B,20:23,20:30,00:07,7,Breakdown,Embedded,D class,PTL,Zone,10,PTL was not working,Due to PTL malfunction,The PTL display was not working & green light was glowing ,"Health check was given not responding ,So Changed the new PTL from spare",1,Closed,14-03-2024,No,Seenivas,4,3,No
14-03-2024,B,20:35,20:37,00:02,2,Breakdown,Operational,C class,Carton shuttle,CC,4,Fork Error,Due to over weight of the crate,Found that fork arm stuck into the crates,Removed that crate & made the shuttle healthy,1,Closed,14-03-2024,No,Seenivas,4,3,No
14-03-2024,C,22:44,22:46,00:02,2,Breakdown,Operation,C class,Carton shuttle,CC,13,Telescope error,Uneven load of crate,Found that crate were tilted due to that shuttle went to error,"Removed that crate, made the shuttle home position then made the shuttle healthy",1,Closed,14-03-2024,No,Vishnu,4,3,No
14-03-2024,C,23:08,23:10,00:02,2,Breakdown,Controls,B class,Conveyor,Zone,1,No fault message,HBM error,Due to HBM error sensor went to faulty,Reset the HBM card,1,Closed,14-03-2024,No,Vishnu,4,3,No
14-03-2024,C,23:54,23:59,00:05,5,Breakdown,Operational,C class,Carton shuttle,CC,24,Telescope error,Telescope misalignment,"Due to crate tilted, telescope got misaligned ","Removed the crate , aligned the telescope & made the shuttle healthy",1,Closed,14-03-2024,No,Vishnu,4,3,No
15-03-2024,B,18:02,18:04,00:02,2,Breakdown,Operational,B class,PTL,Zone,9,PTL was not working,Due to mishandling of the PTL,The PTL was came out from the mounting force hit by ops,Properly mounted & health check given,1,Closed,15-03-2024,No,Seenivas,4,3,No
15-03-2024,B,18:23,18:30,00:07,7,Breakdown,Embedded,B class,PTL,Zone,2,PTL was not working,Due to addressing issue ,Found the PTL address was erased,Assigned the address & made that PTL healthy,1,Closed,15-03-2024,No,Seenivas,4,3,No
15-03-2024,B,18:25,18:30,00:05,5,Breakdown,Operational,A class,PTL,Zone,2,PTL was not working,Due to mishandling of the PTL,The loop cable was loosen from the PTL,Reconnected properly,1,Closed,15-03-2024,No,Seenivas,4,3,No
15-03-2024,B,19:20,19:23,00:03,3,Breakdown,Controls,B class,PTL,Zone,2,PTL was not working,No abnormality found,Found the PTL was not getting power on,Removed & reconnected found working good. So health check given found good,1,Closed,15-03-2024,No,Seenivas,4,3,No
15-03-2024,B,20:22,20:25,00:03,3,Breakdown,Operational,B class,PTL,Zone,10,PTL was not working,Due to cable was disturbed,The loop cable was loosen from the PTL,Reconnected properly,1,Closed,15-03-2024,No,Seenivas,4,3,No
15-03-2024,C,22:24,22:29,00:05,5,Breakdown,Operational,C class,Carton shuttle,CC,8,Telescope error,Telescope misalignment,"Due to crate tilted, telescope got misaligned ","Removed the crate , aligned the telescope & made the shuttle healthy",1,Closed,15-03-2024,No,Vishnu,4,3,No
16-03-2024,B,18:30,18:33,00:03,3,Breakdown,Operational,B class,PTL,Zone,2,PTL was not working,Due to cable was disturbed,The loop cable was loosen from the PTL,Reconnected properly,1,Closed,16-03-2024,No,Seenivas,4,3,No
16-03-2024,B,18:54,18:58,00:04,4,Breakdown,Embedded,B class,PTL ,Zone,4,PTL was not working,Due to addressing issue ,Found the PTL address was erased,Assigned the address & made that PTL healthy,1,Closed,16-03-2024,No,Seenivas,4,3,No
16-03-2024,B,19:40,19:45,00:05,5,Breakdown,Controls,B class,PTL ,Zone,4,PTL was not working,Loop cable was issue,Found that command were not going to the next PTL due to loop cable were internally damage,So changed with new loop cable,1,Closed,16-03-2024,No,Seenivas,4,3,No
16-03-2024,B,19:40,20:50,01:10,70,Breakdown,Controls,FG,Print & Apply,New line,2,Printing machine was not working properly,Due to solenoid valve failure,Found that sticker were not pasting to the crates properly.,1. The applicator was changed from old P&A to new after its issue occurred once 8 to 10 crates. But machine was running partially.                                   2. Checked both tamper sensor & LIMIT sensor working fine.                                                     3.Tamper sensor was deactivated for smoot flow. As of now machine is running fine. Without any stoppages.                                                                      4. Taken & trail working good. under observation,1,Closed,18-03-2024,Yes,Seenivas,2,9,Yes
16-03-2024,B,19:55,19:58,00:03,3,Breakdown,Embedded,B class,PTL ,Zone,4,PTL was not working,Due to PTL malfunction,The PTL display was showing A6 error,"Health check was given not responding ,So Changed the new PTL from spare",1,Closed,16-03-2024,No,Seenivas,4,3,No
16-03-2024,B,19:56,20:04,00:08,8,Breakdown,Controls,A class,PTL ,Zone,6,Ring scanner was not working,Due to battery down,Found the battery was having low charge,Changed the new battery & given into the line,1,Closed,16-03-2024,No,Seenivas,4,3,No
16-03-2024,B,20:10,20:12,00:02,2,Breakdown,Embedded,A class,PTL,Zone,6,PTL was not working,No abnormalities,Found no abnormalities,Health checkup done,1,Closed,16-03-2024,No,Seenivas,4,3,No
16-03-2024,C,22:03,22:08,00:05,5,Breakdown,Operational,A class,PTL ,Zone,5,Double picking,Connecter was disturbed,PTL connectors were disturbed,Connector removed & connected properly,1,Closed,16-03-2024,No,Vishnu,4,3,No
16-03-2024,C,22:15,22:17,00:02,2,Breakdown,Operational,A class,PTL ,Zone,6,Double picking,Connecter was disturbed,While giving health check feedback were not got,Reconnected the loop wires and health check given,1,Closed,16-03-2024,No,Vishnu,4,3,No
16-03-2024,C,22:50,22:54,00:04,4,Breakdown,Controls,A class,PTL ,Zone,6,PTL were not working,Connecter was disturbed,Last 3 PTLs were not getting ON,Reconnected the connector then health check given,1,Closed,16-03-2024,No,Vishnu,4,3,No
16-03-2024,C,22:57,23:00,00:03,3,Breakdown,Operational,D-Class,Ring scanner,Zone,8,PTL Not showing picking quantity,Ring scanner batter cover was loose,Communication issue,Controller power reset and battery cover fixed correctly,1,Closed,16-03-2024,No,Vishnu,4,3,No
16-03-2024,C,23:06,23:26,00:20,20,Breakdown,Controls,A class,PTL ,Zone,6,Ring scanner was not working,Communication lag,Found that ring scanner's responses were not hit to the PTLs,1.Checked with ring scanner connection & changed the battery's.                                                                   2. Power reset done to the thinker board.                          3. Checked by giving command as RGB mode.         4. Health check were given.                                         5. Power reset the MOXA controller. Given health checkup with each PTLs by connecting one by one.,1,Closed,16-03-2024,No,Vishnu,4,3,No
16-03-2024,C,23:27,23:32,00:05,5,Breakdown,Operational,D-Class,ACC conveyor,Zone,All,Conveyor were stopped,Emergency activated,"Found that someone were activated the emergency switch in D class, due to that whole zone were stopped",Released the emergency switch & reset done from the panel,1,Closed,16-03-2024,No,Vishnu,4,3,No
16-03-2024,C,23:14,23:19,00:05,5,Breakdown,Operational,D-Class,Ring scanner,Zone,8,PTL Not showing picking quantity,Due to battery down,Found the battery was having low charge,Changed the new battery & given into the line,1,Closed,16-03-2024,No,Vishnu,4,3,No
16-03-2024,C,23:46,23:49,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,17,Telescope error,Uneven load of crate,Found that crate were tilted due to that shuttle went to error,"Removed that crate, made the shuttle home position then made the shuttle healthy",1,Closed,16-03-2024,No,Vishnu,4,3,No
17-03-2024,B,19:50,22:00,02:10,130,Breakdown,Controls,A class,Ring scanner,Zone,4,Ring scanner issue,Communication issue,Found that ring scanner's responses were not hit to the PTLs,1.Checked with ring scanner connection & changed the battery's.                                                                   2. Power reset done to the thinker board.                                                                     3. Changed with the Tinker board.                                      4.Tried with 4 ring scanner in spare then 5th ring scanner were paired.,1,Observation,17-03-2024,Yes,Dhileep/Seenivas,1,12,Yes
17-03-2024,B,20:10,20:15,00:05,5,Breakdown,Operational,C class,Carton shuttle,CC,15,Telescope error,Uneven load of crate,Found that crate were tilted due to that shuttle went to error,"Removed that crate, made the shuttle home position then made the shuttle healthy",1,Closed,17-03-2024,No,Seenivasan,4,3,No
17-03-2024,B,20:18,20:21,00:03,3,Breakdown,Controls,C class,Carton shuttle,CC,21,Travelling error,Barcode error,Found dusty in barcode strip,So cleaned the barcode scanner & its strip,1,Closed,17-03-2024,No,Seenivasan,4,3,No
17-03-2024,B,21:10,21:13,00:03,3,Breakdown,Mechanical,D class,POP UP,Zone,4,Pop up were fault,Sensor were disturbed,Found that due to crate sensor mounting plate were disturbed,Aligned the sensor mounting proper,1,Closed,17-03-2024,No,Seenivasan,4,3,No
18-03-2024,B,17:49,18:14,00:25,25,Breakdown,Controls,A class,Ring scanner,Zone,4,Ring scanner issue,Communication issue,Found that ring scanner's responses were not hit to the PTLs,"Changed the new tinker board, New lan cable & Paired new ring scanner",1,Closed,18-03-2024,No,Dhileep,4,3,No
18-03-2024,B,18:29,18:35,00:06,6,Breakdown,Operational,B class,PTL,Zone,2,PTL was not working,Due to cable was disturbed,The loop cable was loosen from the PTL,Reconnected properly,1,Closed,18-03-2024,No,Dhileep,4,3,No
18-03-2024,B,19:00,19:03,00:03,3,Breakdown,Operational,A class,PTL,Zone,2,PTL was not working,Due to cable was disturbed,The loop cable was loosen from the PTL,Connector removed & connected properly,1,Closed,18-03-2024,No,Dhileep,4,3,No
18-03-2024,C,23:44,23:50,00:06,6,Breakdown,Embedded,D class,PTL,Zone,7,PTL was not working,PTL malfunctining,Found that PTL were continousely glowing,"Tried to reconnect it, not worked. so replaced with new PTL",1,Closed,18-03-2024,No,Vishnu,4,3,No
19-03-2024,B,19:45,19:50,00:05,5,Breakdown,Controls,A class,Curve c/v,Zone,1,sensor was not working,Due to sensor malfunctioning,Found sensor Connector was loose,removed and reconnected properly,1,Closed,19-03-2024,No,Seenivas,4,3,No
19-03-2024,B,20:38,20:40,00:02,2,Breakdown,Operational,C class,Carton shuttle,CC,24,Telescope error,Due to uneven load,Found crate orientation was slightly disturbed,"Removed that crate, made the shuttle home position then made the shuttle healthy",1,Closed,19-03-2024,No,Seenivas,4,3,No
19-03-2024,B,20:51,20:53,00:02,2,Breakdown,Operational,C class,Carton shuttle,CC,21,Travelling error,Due to dust in barcode strip,Found dust on barcode strip,Cleaned the barcode strip and shuttle barcode scanner,1,Closed,19-03-2024,No,Seenivas,4,3,No
20-03-2024,B,16:25,16:30,00:05,5,Breakdown,Controls,B class,ACC conveyor,Zone,9,sensor was not working,Due to HBM error,Found theMDR status was in error,removed and reconnected properly,1,Closed,20-03-2024,No,Seenivas,4,3,No
20-03-2024,B,17:11,17:13,00:02,2,Breakdown,Controls,C class,PTL,PC,5,PTL was not working,No abnormality found,Found the PTL was working good,Given health check & recieved all the feedback in PUTTY,1,Closed,20-03-2024,No,Seenivas,4,3,No
20-03-2024,B,17:40,17:44,00:04,4,Breakdown,Operational,B class,PTL,Zone,2,PTL was not working,Due to cable was disturbed,The loop cable was loosen from the PTL,Reconnected properly,1,Closed,20-03-2024,No,Seenivas,4,3,No
20-03-2024,C,01:04,01:12,00:08,8,Breakdown,Operational,B class,PTL,Zone,2,PTL quantity automatically decreasing,Malfunction in PTL,PTL malfunction,PTL changed,1,Closed,20-03-2024,No,Pavan,4,3,No
20-03-2024,C,01:51,01:54,00:03,3,Breakdown,Operational,B class,PTL,Zone,3,PTL was not working,Due to cable was disturbed,The loop cable was loosen from the PTL,Reconnected properly,1,Closed,20-03-2024,No,Pavan,4,3,No
21-03-2024,B,18:02,18:17,00:15,15,Breakdown,Controls,C class,Sensor,Zone,7,Quantity not showing,Scanner not triggering,Scanner trigger sensor malfunction,Sensor changed,1,Closed,21-03-2024,No,Seenivas,4,3,No
21-03-2024,B,18:03,18:06,00:03,3,Breakdown,Operational,B class,PTL,Zone,3,PTL was not working,Address erased,PTL address erased,Re-addressed,1,Closed,21-03-2024,No,Seenivas,4,3,No
21-03-2024,B,19:00,19:02,00:02,2,Breakdown,Operational,B class,PTL,Zone,3,PTL was not working,Due to cable was disturbed,The loop cable was loosen from the PTL,Reconnected properly,1,Closed,21-03-2024,No,Seenivas,4,3,No
22-03-2024,B,17:02,17:05,00:03,3,Breakdown,Embedded,C class,PTL,PC,4,Crates was not moving after done,No abnormalities found,Found the crates was not moving after the picking completed from PTL,Health check given & made that zone healthy,1,Closed,22-03-2024,No,Seenivas,4,3,No
22-03-2024,B,17:30,17:35,00:05,5,Breakdown,Operational,B class,PTL,Zone,5,Double picking,PTL connector disturbed,Feedback not going from the PTL,Connected properly,1,Closed,22-03-2024,No,Seenivas,4,3,No
22-03-2024,B,17:31,17:36,00:05,5,Breakdown,Embedded,C class,PTL,PC,4,PTL not working,Address erased,PTL address erased,Proper address given & Health check done,1,Closed,22-03-2024,No,Seenivas,4,3,No
22-03-2024,B,18:54,18:57,00:03,3,Breakdown,Operational,C class,PTL,PC,1,Double picking,PTL connector disturbed,Feedback not going from the PTL,Connected properly,1,Closed,22-03-2024,No,Seenivas,4,3,No
22-03-2024,B,20:44,20:47,00:03,3,Breakdown,Controls,B class,PTL,Zone,5,PTL not working,PTL loop cable issue,Feedback not going from the PTL,Changed the loop cable from spare,1,Closed,22-03-2024,No,Seenivas,4,3,No
23-03-2024,B,17:56,17:57,00:01,1,Breakdown,Embedded,C class,Scanner,PC,4,PTL not working,Scanner is in fault mode,Scanner not reading,Scanner power reset done,1,Closed,23-03-2024,No,Vishnu,4,3,No
23-03-2024,B,18:27,18:29,00:02,2,Breakdown,Operational,C class,Carton shuttle,CC,9,Telescope error,Due to uneven load,Found crate orientation was slightly disturbed,"Removed that crate, made the shuttle home position then made the shuttle healthy",1,Closed,23-03-2024,No,Vishnu,4,3,No
23-03-2024,B,18:39,18:41,00:02,2,Breakdown,Controls,A class,Acc conveyor,Zone,6,Conveyor not working,HBM error,HBM went to error,HBM power reset done,1,Closed,23-03-2024,No,Vishnu,4,3,No
25-03-2024,B,17:32,17:34,00:02,2,Breakdown,Controls,D class,PTL,Zone,9,PTL not working,PTL power pin broken,PTL power pin broken,PTL changed,1,Closed,25-03-2024,No,Nagababu,4,3,No
25-03-2024,B,18:09,18:53,00:44,44,Breakdown,Electrical,"A,B,C,D",Acc conveyor,Zone,All,All conveyors not working,UPS trip,Battery failure,Battery changed,1,Closed,25-03-2024,No,Dhileep,3,6,Yes
25-03-2024,B,18:47,19:12,00:25,25,Breakdown,Controls,B class,Tinker board,Zone,1,Tinker board not pinging with the server,Due to power failure,Due to power fluctuation tinker board got failure,Tinker board changed,1,Closed,25-03-2024,No,Dhileep,,0,No
25-03-2024,B,19:24,19:30,00:06,6,Breakdown,Operational,C class,Carton shuttle,CC,15,Fork error,Telescope misaligned,"Due to crate titled, telescope got misaligned","Removed the crate ,aligned the telescope and made the shuttle healthy",1,Closed,25-03-2024,No,Dhileep,4,3,No
25-03-2024,B,19:33,19:36,00:03,3,Breakdown,Embedded,D class,PTL,Zone,9,PTL not working,Addressing issue,Found that PTL address have changed,Readdressed done,1,Closed,25-03-2024,No,Dhileep,4,3,No
25-03-2024,B,20:33,20:35,00:02,2,Breakdown,Mechanical,D class,POP UPs,Zone,10,POP up went to fault,Found that belt were removed,Found that due to crate pop up belt were removed,Aligned the belt ,1,Closed,25-03-2024,No,Dhileep,4,3,No
26-03-2024,B,20:11,20:17,00:06,6,Breakdown,Controls,C class,Servo lift,zone,pC8,Servo lift is not working, HBM is in error,Found MDR cable was loose,"removed & reconnected the MDR cable, Power reset done in HBM",1,closed,26-03-2024,No,"Seenivasan,Nagababu",4,3,No
26-03-2024,B,20:48,20:50,00:02,2,Breakdown,Operational,C class,Carton shuttle,CC,3,Telescope error,Due to uneven load,"Due to uneven load, crate was disturbed",Removed the crate and aligned the telescope and made shuttle healthy.,1,closed,26-03-2024,No,Nagababu,4,3,No
27-03-2024,B,18:27,18:30,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,18,Fork error,Due to uneven load,"Due to uneven load, crate was disturbed",Removed the crate and aligned the fork and made shuttle healthy.,1,closed,27-03-2024,No,Pavan,4,3,No
27-03-2024,B,20:51,21:11,00:20,20,Breakdown,Controls,B class,Thinker board,Zone,8,Thinker board was fault,Communication error,Found that PTLs were not working due to ethernet communication error,"Checked the PTLs connections, Ring scanner, then changed the ethernet cable",1,closed,27-03-2024,No,Pavan,4,3,No
28-03-2024,B,17:33,17:36,00:03,3,Breakdown,Operational,B class,PTL,Zone,8,PTL were not working ,PTL connector disturbed,Feedback not going from the PTL,Connected properly,1,Closed,28-03-2024,No,Nagababu,4,3,No
